model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
qwen3.6-35b-a3b-fp8,croniter__cron_parse_core__001,build_failure,paired_events_available,65,56,56,0,0,0,5,1,0,0,1,0,0,,,0,2,2,0,0,0,0,0
gpt-oss-120b,croniter__cron_parse_core__001,public_failure,paired_events_available,16,9,9,0,0,0,5,1,0,1,0,0,0,,,0,2,2,0,0,0,0,0
deepseek-v4-pro,dataclasses_json__serde_core__001,functional_pass,paired_events_available,40,40,40,0,0,0,9,4,0,0,1,1,1,3,3,4,8,8,0,7,0,0,0
deepseek-v4-flash,dataclasses_json__serde_core__001,functional_pass,paired_events_available,82,80,80,0,0,0,9,4,0,0,0,1,1,3,3,4,8,8,0,8,0,0,0
gpt-5.6-luna,dataclasses_json__serde_core__001,functional_pass,paired_events_available,39,37,37,0,0,0,9,4,0,0,1,1,1,5,5,4,8,8,0,7,0,0,0
glm-5.3-flash,dataclasses_json__serde_core__001,functional_pass,paired_events_available,62,62,62,0,0,0,9,4,0,1,1,1,1,4,4,4,8,8,0,8,0,0,0
qwen3.6-35b-a3b-fp8,dataclasses_json__serde_core__001,functional_pass,paired_events_available,60,48,48,0,0,0,9,4,0,0,0,1,1,11,11,4,8,8,0,7,0,0,0
gpt-oss-120b,dataclasses_json__serde_core__001,public_failure,paired_events_available,70,59,59,0,0,0,9,4,0,0,0,1,1,4,4,4,8,8,0,4,0,0,0
deepseek-v4-pro,dateutil__zone_resolver_core__hard3_001,functional_pass,paired_events_available,83,82,82,0,0,0,1,1,0,0,1,1,1,7,7,1,2,2,0,2,1,2,2
deepseek-v4-flash,dateutil__zone_resolver_core__hard3_001,hidden_failure,paired_events_available,70,67,67,0,0,0,1,1,0,0,1,0,0,,,0,2,2,0,1,1,2,1
gpt-5.6-luna,dateutil__zone_resolver_core__hard3_001,missing_submission,paired_events_available,23,23,23,0,0,0,1,1,0,0,1,1,1,9,9,1,2,2,0,2,1,2,2
glm-5.3-flash,dateutil__zone_resolver_core__hard3_001,public_failure,paired_events_available,106,105,105,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,dateutil__zone_resolver_core__hard3_001,public_failure,paired_events_available,48,38,38,0,0,0,1,1,0,0,1,1,1,9,9,1,2,2,0,2,1,2,2
gpt-oss-120b,dateutil__zone_resolver_core__hard3_001,hidden_failure,paired_events_available,57,51,51,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,2,1,2,2
deepseek-v4-pro,decorator__signature_preserving_core__001,public_failure,paired_events_available,21,20,20,0,0,0,2,1,0,0,1,1,1,3,3,1,2,1,0,1,0,0,0
deepseek-v4-flash,decorator__signature_preserving_core__001,public_failure,paired_events_available,47,45,45,0,0,0,2,1,0,1,1,1,1,3,3,1,2,1,0,1,0,0,0
gpt-5.6-luna,decorator__signature_preserving_core__001,public_failure,paired_events_available,46,43,43,0,0,0,2,1,0,1,0,1,1,4,4,1,2,1,0,1,0,0,0
glm-5.3-flash,decorator__signature_preserving_core__001,public_failure,paired_events_available,118,117,117,0,0,0,2,1,0,1,1,1,1,3,3,1,2,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,decorator__signature_preserving_core__001,public_failure,paired_events_available,44,35,35,0,0,0,2,1,0,1,0,1,1,5,5,1,2,1,0,1,0,0,0
gpt-oss-120b,decorator__signature_preserving_core__001,public_failure,paired_events_available,11,8,8,0,0,0,2,1,0,1,0,1,1,2,2,1,2,1,0,1,0,0,0
deepseek-v4-pro,deepdiff__deep_compare_core__001,functional_pass,paired_events_available,133,133,133,0,0,0,3,2,0,1,1,1,1,10,10,2,8,8,0,8,0,0,0
deepseek-v4-flash,deepdiff__deep_compare_core__001,functional_pass,paired_events_available,128,126,126,0,0,0,3,2,0,1,1,1,1,11,11,1,8,8,0,5,0,0,0
gpt-5.6-luna,deepdiff__deep_compare_core__001,missing_submission,paired_events_available,20,17,17,0,0,0,3,2,0,1,1,1,1,8,8,2,8,8,0,3,0,0,0
glm-5.3-flash,deepdiff__deep_compare_core__001,build_failure,paired_events_available,123,122,122,0,0,0,3,2,0,1,1,1,1,13,13,2,8,8,0,8,0,0,0
qwen3.6-35b-a3b-fp8,deepdiff__deep_compare_core__001,build_failure,paired_events_available,65,58,58,0,0,0,3,2,0,0,1,1,1,12,12,2,8,8,0,4,0,0,0
gpt-oss-120b,deepdiff__deep_compare_core__001,public_failure,paired_events_available,17,12,12,0,0,0,3,2,0,1,0,1,1,3,3,1,8,8,0,1,0,0,0
deepseek-v4-pro,diskcache__eviction_policy_core__hard3_001,functional_pass,paired_events_available,29,28,28,0,0,0,1,1,0,1,1,1,1,4,4,1,1,1,0,1,1,1,1
deepseek-v4-flash,diskcache__eviction_policy_core__hard3_001,functional_pass,paired_events_available,42,41,41,0,0,0,1,1,0,1,1,1,1,5,5,1,1,1,0,1,1,1,1
gpt-5.6-luna,diskcache__eviction_policy_core__hard3_001,functional_pass,paired_events_available,21,18,18,0,0,0,1,1,0,1,1,1,1,9,7,1,1,1,0,1,1,1,1
glm-5.3-flash,diskcache__eviction_policy_core__hard3_001,functional_pass,paired_events_available,73,73,73,0,0,0,1,1,0,1,0,1,1,5,5,1,1,1,0,1,1,1,1
qwen3.6-35b-a3b-fp8,diskcache__eviction_policy_core__hard3_001,functional_pass,paired_events_available,71,62,62,0,0,0,1,1,0,1,0,1,1,7,7,1,1,1,0,1,1,1,1
gpt-oss-120b,diskcache__eviction_policy_core__hard3_001,functional_pass,paired_events_available,20,19,19,0,0,0,1,1,0,0,1,1,1,3,3,1,1,1,0,1,1,1,1
deepseek-v4-pro,distlib__wheel_metadata_core__hard3_001,functional_pass,paired_events_available,51,51,51,0,0,0,2,2,0,1,1,1,1,6,5,1,3,3,0,2,0,0,0
deepseek-v4-flash,distlib__wheel_metadata_core__hard3_001,functional_pass,paired_events_available,38,37,37,0,0,0,2,2,0,0,1,1,1,9,9,1,3,3,0,2,0,0,0
gpt-5.6-luna,distlib__wheel_metadata_core__hard3_001,functional_pass,paired_events_available,29,25,25,0,0,0,2,2,0,1,1,1,1,5,5,2,3,3,0,3,0,0,0
glm-5.3-flash,distlib__wheel_metadata_core__hard3_001,hidden_failure,paired_events_available,94,93,93,0,0,0,2,2,0,1,1,1,1,9,4,2,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,distlib__wheel_metadata_core__hard3_001,functional_pass,paired_events_available,43,37,37,0,0,0,2,2,0,1,0,1,1,5,5,1,3,3,0,2,0,0,0
gpt-oss-120b,distlib__wheel_metadata_core__hard3_001,functional_pass,paired_events_available,75,66,66,0,0,0,2,2,0,1,1,1,1,3,3,1,3,3,0,2,0,0,0
deepseek-v4-pro,dynaconf__settings_merge_core__001,functional_pass,paired_events_available,131,131,131,0,0,0,5,5,0,1,1,1,1,4,4,5,0,0,0,0,0,0,0
deepseek-v4-flash,dynaconf__settings_merge_core__001,functional_pass,paired_events_available,122,118,118,0,0,0,5,5,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0
gpt-5.6-luna,dynaconf__settings_merge_core__001,functional_pass,paired_events_available,126,120,120,0,0,0,5,5,0,1,1,1,1,8,8,5,0,0,0,0,0,0,0
glm-5.3-flash,dynaconf__settings_merge_core__001,missing_submission,paired_events_available,123,122,122,0,0,0,5,5,0,1,1,1,1,6,6,5,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,dynaconf__settings_merge_core__001,public_failure,paired_events_available,132,121,121,0,0,0,5,5,0,1,1,1,1,8,8,5,0,0,0,0,0,0,0
gpt-oss-120b,dynaconf__settings_merge_core__001,public_failure,paired_events_available,28,26,26,0,0,0,5,5,0,0,1,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-pro,email_validator__validate_core__001,functional_pass,paired_events_available,36,36,36,0,0,0,6,5,0,0,0,1,1,3,3,5,5,5,0,5,0,0,0
deepseek-v4-flash,email_validator__validate_core__001,functional_pass,paired_events_available,41,41,41,0,0,0,6,5,0,1,0,1,1,5,5,5,5,5,0,5,0,0,0
gpt-5.6-luna,email_validator__validate_core__001,public_failure,paired_events_available,27,22,22,0,0,0,6,5,0,0,1,1,1,5,5,5,5,5,0,5,0,0,0
glm-5.3-flash,email_validator__validate_core__001,functional_pass,paired_events_available,79,79,79,0,0,0,6,5,0,1,1,1,1,4,4,5,5,5,0,5,0,0,0
qwen3.6-35b-a3b-fp8,email_validator__validate_core__001,functional_pass,paired_events_available,113,97,97,0,0,0,6,5,0,1,1,1,1,13,13,5,5,5,0,5,0,0,0
gpt-oss-120b,email_validator__validate_core__001,isolation_failure,paired_events_available,58,43,43,0,0,0,6,5,0,1,1,1,1,3,3,5,5,5,0,5,0,0,0
deepseek-v4-pro,environs__typed_env_core__001,functional_pass,paired_events_available,35,34,34,0,0,0,11,2,6,0,1,1,1,3,3,2,4,4,0,4,0,0,0
deepseek-v4-flash,environs__typed_env_core__001,functional_pass,paired_events_available,55,54,54,0,0,0,11,2,6,0,1,1,1,5,5,2,4,4,0,4,0,0,0
gpt-5.6-luna,environs__typed_env_core__001,functional_pass,paired_events_available,32,29,29,0,0,0,11,2,6,0,1,1,1,6,6,2,4,4,0,4,0,0,0
glm-5.3-flash,environs__typed_env_core__001,missing_submission,paired_events_available,127,126,126,0,0,0,11,2,6,0,1,1,1,5,5,2,4,4,0,4,0,0,0
qwen3.6-35b-a3b-fp8,environs__typed_env_core__001,functional_pass,paired_events_available,70,63,63,0,0,0,11,2,6,1,1,1,1,5,5,2,4,4,0,4,0,0,0
gpt-oss-120b,environs__typed_env_core__001,functional_pass,paired_events_available,31,27,27,0,0,0,11,2,6,1,0,1,1,6,6,2,4,4,0,4,0,0,0
deepseek-v4-pro,faker__provider_core__001,functional_pass,paired_events_available,57,57,57,0,0,0,5,5,0,1,1,1,1,5,5,5,24,24,0,19,0,0,0
deepseek-v4-flash,faker__provider_core__001,functional_pass,paired_events_available,65,64,64,0,0,0,5,5,0,0,0,1,1,4,4,5,24,24,0,19,0,0,0
gpt-5.6-luna,faker__provider_core__001,functional_pass,paired_events_available,110,103,103,0,0,0,5,5,0,1,1,1,1,8,8,4,24,24,0,14,0,0,0
glm-5.3-flash,faker__provider_core__001,isolation_failure,paired_events_available,121,120,120,0,0,0,5,5,0,1,1,1,1,7,7,5,24,24,0,23,0,0,0
qwen3.6-35b-a3b-fp8,faker__provider_core__001,public_failure,paired_events_available,107,85,85,0,0,0,5,5,0,0,1,1,1,10,10,5,24,24,0,15,0,0,0
gpt-oss-120b,faker__provider_core__001,public_failure,paired_events_available,11,8,8,0,0,0,5,5,0,0,0,0,0,,,0,24,24,0,0,0,0,0
deepseek-v4-pro,filelock__reentrant_lock_core__001,public_failure,paired_events_available,22,19,19,0,0,0,3,3,0,0,1,1,1,3,3,3,3,3,0,3,0,0,0
deepseek-v4-flash,filelock__reentrant_lock_core__001,public_failure,paired_events_available,42,41,41,0,0,0,3,3,0,0,1,0,0,,,0,3,3,0,0,0,0,0
gpt-5.6-luna,filelock__reentrant_lock_core__001,public_failure,paired_events_available,24,22,22,0,0,0,3,3,0,0,1,1,1,7,7,3,3,3,0,3,0,0,0
glm-5.3-flash,filelock__reentrant_lock_core__001,public_failure,paired_events_available,82,81,81,0,0,0,3,3,0,1,1,1,1,3,3,3,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,filelock__reentrant_lock_core__001,missing_submission,paired_events_available,10,5,5,0,0,0,3,3,0,0,0,0,0,,,0,3,3,0,0,0,0,0
gpt-oss-120b,filelock__reentrant_lock_core__001,public_failure,paired_events_available,17,14,14,0,0,0,3,3,0,0,0,1,1,5,5,3,3,3,0,3,0,0,0
deepseek-v4-pro,flake8__plugin_options_core__hard3_001,public_failure,paired_events_available,64,60,60,0,0,0,2,2,0,1,1,1,1,4,4,2,2,2,0,2,0,0,0
deepseek-v4-flash,flake8__plugin_options_core__hard3_001,public_failure,paired_events_available,65,63,63,0,0,0,2,2,0,0,1,1,1,4,4,2,2,2,0,2,0,0,0
gpt-5.6-luna,flake8__plugin_options_core__hard3_001,public_failure,paired_events_available,31,28,28,0,0,0,2,2,0,0,1,1,1,6,6,2,2,2,0,2,0,0,0
glm-5.3-flash,flake8__plugin_options_core__hard3_001,missing_submission,paired_events_available,32,32,32,0,0,0,2,2,0,0,1,1,1,4,4,2,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,flake8__plugin_options_core__hard3_001,public_failure,paired_events_available,37,32,32,0,0,0,2,2,0,0,0,1,1,12,12,2,2,2,0,2,0,0,0
gpt-oss-120b,flake8__plugin_options_core__hard3_001,public_failure,paired_events_available,13,12,12,0,0,0,2,2,0,0,0,1,1,4,4,2,2,2,0,2,0,0,0
deepseek-v4-pro,flask__route_dispatch_core__001,public_failure,paired_events_available,35,35,35,0,0,0,3,2,1,1,1,1,1,5,5,2,3,2,1,2,0,0,0
deepseek-v4-flash,flask__route_dispatch_core__001,public_failure,paired_events_available,88,87,87,0,0,0,3,2,1,1,0,1,1,3,3,2,3,2,1,2,0,0,0
gpt-5.6-luna,flask__route_dispatch_core__001,public_failure,paired_events_available,30,30,30,0,0,0,3,2,1,1,1,1,1,7,7,1,3,2,1,1,0,0,0
glm-5.3-flash,flask__route_dispatch_core__001,public_failure,paired_events_available,125,124,124,0,0,0,3,2,1,1,1,1,1,7,7,2,3,2,1,2,0,0,0
qwen3.6-35b-a3b-fp8,flask__route_dispatch_core__001,public_failure,paired_events_available,124,106,106,0,0,0,3,2,1,1,0,1,1,7,7,2,3,2,1,2,0,0,0
gpt-oss-120b,flask__route_dispatch_core__001,build_failure,paired_events_available,18,12,12,0,0,0,3,2,1,0,0,1,1,2,2,1,3,2,1,1,0,0,0
deepseek-v4-pro,fs__url_opener_core__hard3_001,functional_pass,paired_events_available,41,39,39,0,0,0,2,2,0,0,1,1,1,4,4,2,2,2,0,2,1,2,2
deepseek-v4-flash,fs__url_opener_core__hard3_001,functional_pass,paired_events_available,96,89,89,0,0,0,2,2,0,1,1,1,1,4,4,2,2,2,0,2,1,2,2
gpt-5.6-luna,fs__url_opener_core__hard3_001,public_failure,paired_events_available,40,38,38,0,0,0,2,2,0,1,1,1,1,6,6,2,2,2,0,2,1,2,2
glm-5.3-flash,fs__url_opener_core__hard3_001,public_failure,paired_events_available,101,101,101,0,0,0,2,2,0,1,0,1,1,3,3,2,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,fs__url_opener_core__hard3_001,public_failure,paired_events_available,34,28,28,0,0,0,2,2,0,0,0,1,1,6,6,2,2,2,0,2,1,2,2
gpt-oss-120b,fs__url_opener_core__hard3_001,public_failure,paired_events_available,28,25,25,0,0,0,2,2,0,0,1,1,1,7,7,2,2,2,0,2,1,2,2
deepseek-v4-pro,fsspec__url_chain_core__hard3_001,functional_pass,paired_events_available,74,71,71,0,0,0,1,1,0,1,1,1,1,4,4,1,2,2,0,2,1,2,2
deepseek-v4-flash,fsspec__url_chain_core__hard3_001,functional_pass,paired_events_available,130,126,126,0,0,0,1,1,0,1,1,1,1,9,9,1,2,2,0,2,1,2,2
gpt-5.6-luna,fsspec__url_chain_core__hard3_001,functional_pass,paired_events_available,68,64,64,0,0,0,1,1,0,1,1,1,1,4,4,1,2,2,0,2,1,2,2
glm-5.3-flash,fsspec__url_chain_core__hard3_001,public_failure,paired_events_available,130,130,130,0,0,0,1,1,0,1,1,1,1,3,3,1,2,2,0,2,1,2,2
qwen3.6-35b-a3b-fp8,fsspec__url_chain_core__hard3_001,hidden_failure,paired_events_available,60,48,48,0,0,0,1,1,0,1,0,1,1,6,6,1,2,2,0,2,1,2,2
gpt-oss-120b,fsspec__url_chain_core__hard3_001,public_failure,paired_events_available,18,15,15,0,0,0,1,1,0,0,1,1,1,4,4,1,2,2,0,2,1,2,2
deepseek-v4-pro,glom__spec_eval_core__hard3_001,functional_pass,paired_events_available,57,56,56,0,0,0,3,1,0,1,1,1,1,3,3,1,2,2,0,2,0,0,0
deepseek-v4-flash,glom__spec_eval_core__hard3_001,hidden_failure,paired_events_available,80,78,78,0,0,0,3,1,0,1,1,1,1,5,5,1,2,2,0,2,0,0,0
gpt-5.6-luna,glom__spec_eval_core__hard3_001,functional_pass,paired_events_available,61,57,57,0,0,0,3,1,0,1,1,1,1,5,5,1,2,2,0,2,0,0,0
glm-5.3-flash,glom__spec_eval_core__hard3_001,missing_submission,paired_events_available,120,120,120,0,0,0,3,1,0,1,1,1,1,6,6,1,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,glom__spec_eval_core__hard3_001,hidden_failure,paired_events_available,58,51,51,0,0,0,3,1,0,0,1,1,1,8,8,1,2,2,0,2,0,0,0
gpt-oss-120b,glom__spec_eval_core__hard3_001,public_failure,paired_events_available,18,13,13,0,0,0,3,1,0,0,1,1,1,2,2,1,2,2,0,1,0,0,0
deepseek-v4-pro,h11__message_parse_core__001,functional_pass,paired_events_available,21,21,21,0,0,0,5,2,0,0,1,0,0,,,0,0,0,0,0,1,11,1
deepseek-v4-flash,h11__message_parse_core__001,functional_pass,paired_events_available,35,34,34,0,0,0,5,2,0,0,1,1,1,8,8,1,0,0,0,0,1,11,2
gpt-5.6-luna,h11__message_parse_core__001,functional_pass,paired_events_available,30,30,30,0,0,0,5,2,0,1,1,1,1,10,10,2,0,0,0,0,1,11,4
glm-5.3-flash,h11__message_parse_core__001,functional_pass,paired_events_available,53,53,53,0,0,0,5,2,0,1,1,1,1,6,6,2,0,0,0,0,1,11,10
qwen3.6-35b-a3b-fp8,h11__message_parse_core__001,functional_pass,paired_events_available,65,57,57,0,0,0,5,2,0,0,0,1,1,9,9,2,0,0,0,0,1,11,10
gpt-oss-120b,h11__message_parse_core__001,functional_pass,paired_events_available,37,35,35,0,0,0,5,2,0,0,0,1,1,5,5,2,0,0,0,0,1,11,3
deepseek-v4-pro,h2__frame_parse_core__001,functional_pass,paired_events_available,43,41,41,0,0,0,3,2,1,1,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-flash,h2__frame_parse_core__001,functional_pass,paired_events_available,42,39,39,0,0,0,3,2,1,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-5.6-luna,h2__frame_parse_core__001,functional_pass,paired_events_available,40,35,35,0,0,0,3,2,1,1,1,0,0,,,0,0,0,0,0,0,0,0
glm-5.3-flash,h2__frame_parse_core__001,functional_pass,paired_events_available,52,52,52,0,0,0,3,2,1,1,1,0,0,,,0,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,h2__frame_parse_core__001,functional_pass,paired_events_available,96,88,88,0,0,0,3,2,1,1,1,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,h2__frame_parse_core__001,hidden_failure,paired_events_available,52,51,51,0,0,0,3,2,1,1,1,0,0,,,0,0,0,0,0,0,0,0
deepseek-v4-pro,hatch__project_metadata_core__hard3_001,public_failure,paired_events_available,62,60,60,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,0,0,0
deepseek-v4-flash,hatch__project_metadata_core__hard3_001,public_failure,paired_events_available,90,86,86,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,0,0,0
gpt-5.6-luna,hatch__project_metadata_core__hard3_001,public_failure,paired_events_available,58,55,55,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,0,0,0
glm-5.3-flash,hatch__project_metadata_core__hard3_001,public_failure,paired_events_available,121,121,121,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,hatch__project_metadata_core__hard3_001,public_failure,paired_events_available,76,68,68,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,0,0,0
gpt-oss-120b,hatch__project_metadata_core__hard3_001,missing_submission,paired_events_available,13,9,9,0,0,0,1,0,1,0,0,0,0,,,0,1,1,0,0,0,0,0
deepseek-v4-pro,httpx__request_model_core__001,functional_pass,paired_events_available,66,65,65,0,0,0,10,3,1,1,1,1,1,8,8,3,8,8,0,8,0,0,0
deepseek-v4-flash,httpx__request_model_core__001,functional_pass,paired_events_available,79,77,77,0,0,0,10,3,1,0,1,1,1,5,5,3,8,8,0,8,0,0,0
gpt-5.6-luna,httpx__request_model_core__001,functional_pass,paired_events_available,80,79,79,0,0,0,10,3,1,1,1,1,1,10,10,3,8,8,0,6,0,0,0
glm-5.3-flash,httpx__request_model_core__001,functional_pass,paired_events_available,128,127,127,0,0,0,10,3,1,1,1,1,1,20,20,3,8,8,0,7,0,0,0
qwen3.6-35b-a3b-fp8,httpx__request_model_core__001,missing_submission,paired_events_available,8,4,4,0,0,0,10,3,1,0,0,0,0,,,0,8,8,0,0,0,0,0
gpt-oss-120b,httpx__request_model_core__001,public_failure,paired_events_available,25,17,17,0,0,0,10,3,1,0,1,1,1,2,2,3,8,8,0,3,0,0,0
deepseek-v4-pro,humanize__naturaltime_core__001,functional_pass,paired_events_available,36,35,35,0,0,0,5,1,0,0,1,0,0,,,0,4,4,0,0,1,4,0
deepseek-v4-flash,humanize__naturaltime_core__001,functional_pass,paired_events_available,60,57,57,0,0,0,5,1,0,1,1,0,0,,,0,4,4,0,0,1,4,0
gpt-5.6-luna,humanize__naturaltime_core__001,functional_pass,paired_events_available,35,32,32,0,0,0,5,1,0,0,1,0,0,,,0,4,4,0,0,1,4,0
glm-5.3-flash,humanize__naturaltime_core__001,functional_pass,paired_events_available,46,46,46,0,0,0,5,1,0,0,1,0,0,,,0,4,4,0,0,1,4,0
qwen3.6-35b-a3b-fp8,humanize__naturaltime_core__001,functional_pass,paired_events_available,50,43,43,0,0,0,5,1,0,0,1,0,0,,,0,4,4,0,0,1,4,0
gpt-oss-120b,humanize__naturaltime_core__001,functional_pass,paired_events_available,38,32,32,0,0,0,5,1,0,1,0,0,0,,,0,4,4,0,0,1,4,0
deepseek-v4-pro,importlib_metadata__entry_points_core__001,functional_pass,paired_events_available,19,18,18,0,0,0,5,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0
deepseek-v4-flash,importlib_metadata__entry_points_core__001,functional_pass,paired_events_available,51,50,50,0,0,0,5,1,0,1,1,1,1,5,5,1,0,0,0,0,0,0,0
gpt-5.6-luna,importlib_metadata__entry_points_core__001,functional_pass,paired_events_available,39,38,38,0,0,0,5,1,0,0,1,1,1,7,7,1,0,0,0,0,0,0,0
glm-5.3-flash,importlib_metadata__entry_points_core__001,functional_pass,paired_events_available,45,45,45,0,0,0,5,1,0,0,0,1,1,4,4,1,0,0,0,0,0,0,0
qwen3.6-35b-a3b-fp8,importlib_metadata__entry_points_core__001,missing_submission,paired_events_available,6,2,2,0,0,0,5,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0
gpt-oss-120b,importlib_metadata__entry_points_core__001,public_failure,paired_events_available,58,53,53,0,0,0,5,1,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0
deepseek-v4-pro,importlib_resources__traversable_tree_core__hard3_001,functional_pass,paired_events_available,29,28,28,0,0,0,4,3,0,0,1,1,1,4,4,1,7,6,1,2,0,0,0
deepseek-v4-flash,importlib_resources__traversable_tree_core__hard3_001,functional_pass,paired_events_available,112,109,109,0,0,0,4,3,0,1,1,1,1,5,5,3,7,6,1,5,0,0,0
gpt-5.6-luna,importlib_resources__traversable_tree_core__hard3_001,hidden_failure,paired_events_available,29,26,26,0,0,0,4,3,0,0,1,0,0,,,0,7,6,1,0,0,0,0
glm-5.3-flash,importlib_resources__traversable_tree_core__hard3_001,build_failure,paired_events_available,91,91,91,0,0,0,4,3,0,1,1,1,1,5,5,3,7,6,1,6,0,0,0
qwen3.6-35b-a3b-fp8,importlib_resources__traversable_tree_core__hard3_001,hidden_failure,paired_events_available,46,40,40,0,0,0,4,3,0,0,1,1,1,13,13,3,7,6,1,5,0,0,0
gpt-oss-120b,importlib_resources__traversable_tree_core__hard3_001,hidden_failure,paired_events_available,17,12,12,0,0,0,4,3,0,0,0,1,1,3,3,2,7,6,1,3,0,0,0
deepseek-v4-pro,installer__wheel_record_core__hard3_001,functional_pass,paired_events_available,82,82,82,0,0,0,1,1,0,0,1,0,0,,,0,2,2,0,1,0,0,0
deepseek-v4-flash,installer__wheel_record_core__hard3_001,hidden_failure,paired_events_available,42,41,41,0,0,0,1,1,0,0,1,1,1,4,4,1,2,2,0,2,0,0,0
gpt-5.6-luna,installer__wheel_record_core__hard3_001,hidden_failure,paired_events_available,27,25,25,0,0,0,1,1,0,0,1,1,1,5,5,1,2,2,0,1,0,0,0
glm-5.3-flash,installer__wheel_record_core__hard3_001,hidden_failure,paired_events_available,44,44,44,0,0,0,1,1,0,0,1,1,1,7,7,1,2,2,0,2,0,0,0
qwen3.6-35b-a3b-fp8,installer__wheel_record_core__hard3_001,hidden_failure,paired_events_available,42,37,37,0,0,0,1,1,0,0,1,1,1,8,8,1,2,2,0,2,0,0,0
gpt-oss-120b,installer__wheel_record_core__hard3_001,hidden_failure,paired_events_available,61,56,56,0,0,0,1,1,0,0,1,1,1,4,4,1,2,2,0,2,0,0,0
deepseek-v4-pro,intervaltree__interval_tree_core__001,functional_pass,paired_events_available,41,41,41,0,0,0,13,3,0,0,1,1,1,3,3,3,3,3,0,3,0,0,0
deepseek-v4-flash,intervaltree__interval_tree_core__001,functional_pass,paired_events_available,45,45,45,0,0,0,13,3,0,1,0,1,1,5,5,3,3,3,0,3,0,0,0
gpt-5.6-luna,intervaltree__interval_tree_core__001,functional_pass,paired_events_available,37,34,34,0,0,0,13,3,0,1,1,1,1,7,7,3,3,3,0,3,0,0,0
glm-5.3-flash,intervaltree__interval_tree_core__001,functional_pass,paired_events_available,74,74,74,0,0,0,13,3,0,1,1,1,1,5,5,3,3,3,0,3,0,0,0
qwen3.6-35b-a3b-fp8,intervaltree__interval_tree_core__001,missing_submission,paired_events_available,8,3,3,0,0,0,13,3,0,0,0,0,0,,,0,3,3,0,0,0,0,0
gpt-oss-120b,intervaltree__interval_tree_core__001,public_failure,paired_events_available,44,42,42,0,0,0,13,3,0,1,0,1,1,2,2,3,3,3,0,3,0,0,0
deepseek-v4-pro,isodate__duration_parse_core__001,functional_pass,paired_events_available,37,36,36,0,0,0,3,2,0,0,1,0,0,,,0,9,9,0,0,1,9,0
deepseek-v4-flash,isodate__duration_parse_core__001,functional_pass,paired_events_available,46,46,46,0,0,0,3,2,0,0,1,0,0,,,0,9,9,0,0,1,9,0
gpt-5.6-luna,isodate__duration_parse_core__001,functional_pass,paired_events_available,48,46,46,0,0,0,3,2,0,1,1,0,0,,,0,9,9,0,0,1,9,0
glm-5.3-flash,isodate__duration_parse_core__001,functional_pass,paired_events_available,62,62,62,0,0,0,3,2,0,0,1,0,0,,,0,9,9,0,0,1,9,0
qwen3.6-35b-a3b-fp8,isodate__duration_parse_core__001,functional_pass,paired_events_available,41,35,35,0,0,0,3,2,0,0,1,0,0,,,0,9,9,0,0,1,9,0
gpt-oss-120b,isodate__duration_parse_core__001,functional_pass,paired_events_available,55,42,42,0,0,0,3,2,0,0,0,0,0,,,0,9,9,0,0,1,9,0
deepseek-v4-pro,isort__settings_resolver_core__hard3_001,functional_pass,paired_events_available,82,80,80,0,0,0,5,2,0,1,1,1,1,3,3,2,6,4,2,4,0,0,0
deepseek-v4-flash,isort__settings_resolver_core__hard3_001,functional_pass,paired_events_available,118,113,113,0,0,0,5,2,0,1,1,1,1,5,5,2,6,4,2,3,0,0,0
